4	58450000	58500000	-0.07077357133
4	58500000	58550000	-0.1438614708
4	58550000	58600000	-0.3155683719
4	58600000	58650000	-0.5639509094
4	58650000	58700000	0.02985329297
4	58700000	58750000	-0.1608259849
4	58750000	58800000	-0.3201348597
4	58800000	58850000	-0.1775689926
4	58850000	58900000	-0.4495309252
4	58900000	58950000	0.1569892441
4	58950000	59000000	-0.5365026889
4	59000000	59050000	-0.5147166311
4	59050000	59100000	-0.4410204428
4	59100000	59150000	-0.2809574535
4	59150000	59200000	0.8313461286
4	59200000	59250000	0.1353750933
4	59250000	59300000	-0.2481718907
4	59300000	59350000	-0.1231464604
4	59350000	59400000	-0.2958593946
4	59400000	59450000	-0.1734812039
4	59450000	59500000	-0.2262146574
4	59500000	59550000	-0.2100564464
4	59550000	59600000	-0.3924625593
4	59600000	59650000	-0.2138708242
4	59650000	59700000	-0.0508250266
4	59700000	59750000	-0.3353690719
4	59750000	59800000	0.66344928
4	59800000	59850000	-0.2194412307
4	59850000	59900000	-0.1553213953
4	59900000	59950000	0.03376091052
4	59950000	60000000	-0.1876681215
4	60000000	60050000	-0.2202859819
4	60050000	60100000	-0.2963279897
4	60100000	60150000	-0.0603347875
4	60150000	60200000	-0.1975860311
4	60200000	60250000	-0.2484512638
4	60250000	60300000	0.1397262756
4	60300000	60350000	0.1954094803
4	60350000	60400000	0.2301479724
4	60400000	60450000	-0.3903830092
4	60450000	60500000	-0.03250836856
4	60500000	60550000	-0.3287584771
4	60550000	60600000	-0.05992738683
4	60600000	60650000	-0.3536975996
4	60650000	60700000	-0.1675916393
4	60700000	60750000	0.01239843854
4	60750000	60800000	-0.01596598972
4	60800000	60850000	-0.1662337318
4	60850000	60900000	0.06868606778
4	60900000	60950000	-0.1971041293
4	60950000	61000000	-0.064884209
4	61000000	61050000	0.2460503939
4	61050000	61100000	0.9414741502
4	61100000	61150000	-0.06395940193
4	61150000	61200000	0.5675035778
4	61200000	61250000	0.8199443936
4	61250000	61300000	-0.1880359985
4	61300000	61350000	-0.2101345373
4	61350000	61400000	-0.04040618069
4	61400000	61450000	-0.2454821848
4	61450000	61500000	-0.3426468457
4	61500000	61550000	-0.03703866249
4	61550000	61600000	0.4211567745
4	61600000	61650000	1.516900323
4	61650000	61700000	1.716506567
4	61700000	61750000	2.367354461
4	61750000	61800000	0.5301576655
4	61800000	61850000	0.2600704175
4	61850000	61900000	0.7546857041
4	61900000	61950000	0.6658468685
4	61950000	62000000	0.7747643506
4	62000000	62050000	0.6359302983
4	62050000	62100000	-0.2269275131
4	62100000	62150000	-0.1201349692
4	62150000	62200000	1.032562937
4	62200000	62250000	0.6695252571
4	62250000	62300000	0.3031576685
4	62300000	62350000	1.326200449
4	62350000	62400000	0.363603562
4	62400000	62450000	-0.04514595508
4	62450000	62500000	-0.2979222718
4	62500000	62550000	0.05077679195
4	62550000	62600000	0.3073411614
4	62600000	62650000	0.1370330256
4	62650000	62700000	0.06841919265
4	62700000	62750000	0.2991404277
4	62750000	62800000	-0.1850041852
4	62800000	62850000	-0.2199461666
4	62850000	62900000	0.1222578593
4	62900000	62950000	-0.1001582862
4	62950000	63000000	0.3289867987
4	63000000	63050000	-0.2802218993
4	63050000	63100000	-0.3096682202
4	63100000	63150000	-0.34367751
4	63150000	63200000	0.9119255845
4	63200000	63250000	0.2416878421
4	63250000	63300000	-0.2999280901
4	63300000	63350000	-0.5035169226
4	63350000	63400000	-0.2676432252
4	63400000	63450000	-0.2010840692
4	63450000	63500000	-0.3764339452
4	63500000	63550000	-0.4941051759
4	63550000	63600000	-0.2092069114
4	63600000	63650000	-0.2316789046
4	63650000	63700000	0.05639038023
4	63700000	63750000	-0.1217340526
4	63750000	63800000	0.1451778546
4	63800000	63850000	-0.01472270241
4	63850000	63900000	-0.2951261832
4	63900000	63950000	-0.1581128348
4	63950000	64000000	-0.1409916424
4	64000000	64050000	-0.09556652935
4	64050000	64100000	-0.4286396044
4	64100000	64150000	-0.1543764661
4	64150000	64200000	-0.534759585
4	64200000	64250000	-0.05623189927
4	64250000	64300000	-0.7315942859
4	64300000	64350000	-0.01413430044
4	64350000	64400000	-0.3088185337
4	64400000	64450000	-0.05589331727
4	64450000	64500000	-0.02115551347
4	64500000	64550000	1.330436106
4	64550000	64600000	0.6549957506
4	64600000	64650000	0.6569827081
4	64650000	64700000	0.892588563
4	64700000	64750000	1.21837453
4	64750000	64800000	1.135575242
4	64800000	64850000	0.9064230398
4	64850000	64900000	-0.1636662895
4	64900000	64950000	0.1369119367
4	64950000	65000000	0.1427778849
4	65000000	65050000	-0.06973070997
4	65050000	65100000	0.1132196095
4	65100000	65150000	-0.1518732931
4	65150000	65200000	-0.02263177481
4	65200000	65250000	-0.1257801976
4	65250000	65300000	0.1097890955
4	65300000	65350000	0.251921196
4	65350000	65400000	0.06232472719
4	65400000	65450000	0.6197782554
4	65450000	65500000	0.1954414775
4	65500000	65550000	-0.1799300535
4	65550000	65600000	0.4837814632
4	65600000	65650000	0.1536425883
4	65650000	65700000	-0.1007806971
4	65700000	65750000	0.1867844322
4	65750000	65800000	0.9687753033
4	65800000	65850000	1.462232483
4	65850000	65900000	0.7900737691
4	65900000	65950000	0.6221508878
4	65950000	66000000	0.3969903656
4	66000000	66050000	0.05809364227
4	66050000	66100000	0.8343821995
4	66100000	66150000	0.6078141587
4	66150000	66200000	0.07972806355
4	66200000	66250000	0.1684717896
4	66250000	66300000	-0.2810549825
4	66300000	66350000	0.8052612411
4	66350000	66400000	-0.4018307039
4	66400000	66450000	0.09207793049
4	66450000	66500000	-0.1157284526
4	66500000	66550000	-0.1676121857
4	66550000	66600000	0.083536366
4	66600000	66650000	0.0587018708
4	66650000	66700000	0.1334914544
4	66700000	66750000	-0.2012421808
4	66750000	66800000	2.068343364e-05
4	66800000	66850000	0.08804514369
4	66850000	66900000	0.6166319482
4	66900000	66950000	0.839975773
4	66950000	67000000	0.03535516974
4	67000000	67050000	-0.1639502769
4	67050000	67100000	0.9771301565
4	67100000	67150000	0.7917296674
4	67150000	67200000	0.08559008335
4	67200000	67250000	-0.07809683026
4	67250000	67300000	0.2847574899
4	67300000	67350000	-0.1897874074
4	67350000	67400000	-0.1210424893
4	67400000	67450000	-0.09334214631
4	67450000	67500000	0.07358576673
4	67500000	67550000	0.04765407414
4	67550000	67600000	0.1999302415
4	67600000	67650000	0.610002196
4	67650000	67700000	0.3623422681
4	67700000	67750000	-0.02155462019
4	67750000	67800000	-0.06543890083
4	67800000	67850000	-0.06034143291
4	67850000	67900000	-0.3086438194
4	67900000	67950000	0.1352924904
4	67950000	68000000	0.1185804505
4	68000000	68050000	0.1684284656
4	68050000	68100000	-0.3058969158
4	68100000	68150000	-0.08983177898
4	68150000	68200000	-0.2513801875
4	68200000	68250000	-0.01338820083
4	68250000	68300000	-0.09154771287
4	68300000	68350000	-0.3823725923
4	68350000	68400000	-0.1866503854
4	68400000	68450000	-0.1999451485
4	68450000	68500000	-0.2741150412
4	68500000	68550000	-0.5850314463
4	68550000	68600000	0.4137796292
4	68600000	68650000	0.006430995884
4	68650000	68700000	-0.3607174076
4	68700000	68750000	0.3564285756
4	68750000	68800000	0.04115688779
4	68800000	68850000	-0.1198582784
4	68850000	68900000	-0.4563028106
4	68900000	68950000	-0.2279929659
4	68950000	69000000	-0.2687156735
4	69000000	69050000	-0.4609680479
4	69050000	69100000	-0.3834382655
4	69100000	69150000	-0.2231117711
4	69150000	69200000	-0.1014649451
4	69200000	69250000	-0.1644072126
4	69250000	69300000	-0.3230688611
4	69300000	69350000	-0.1666311083
4	69350000	69400000	0.1203855606
4	69400000	69450000	-0.1339462801
4	69450000	69500000	0.578528156
4	69500000	69550000	0.1686283923
4	69550000	69600000	1.062561374
4	69600000	69650000	1.186456809
4	69650000	69700000	1.097524885
4	69700000	69750000	0.9030875972
4	69750000	69800000	0.4247375463
4	69800000	69850000	0.03922918894
4	69850000	69900000	0.1051667573
4	69900000	69950000	0.1171731068
4	69950000	70000000	-0.078338855
4	70000000	70050000	1.001463237
4	70050000	70100000	-0.1761824705
4	70100000	70150000	-0.1635848743
4	70150000	70200000	-0.4679150919
4	70200000	70250000	-0.3217606696
4	70250000	70300000	-0.2828515108
4	70300000	70350000	-0.2234848604
4	70350000	70400000	-0.2914172331
4	70400000	70450000	-0.3110013531
4	70450000	70500000	-0.03287514843
4	70500000	70550000	-0.1658298024
4	70550000	70600000	-0.1142617268
4	70600000	70650000	0.6698683141
4	70650000	70700000	0.3509165496
4	70700000	70750000	-0.3379735168
4	70750000	70800000	-0.1560192436
4	70800000	70850000	1.327378047
4	70850000	70900000	2.18584237
4	70900000	70950000	2.06221593
4	70950000	71000000	2.721397775
4	71000000	71050000	2.381687808
4	71050000	71100000	1.91807768
4	71100000	71150000	1.75602936
4	71150000	71200000	2.278616454
4	71200000	71250000	2.328684816
4	71250000	71300000	2.853967722
4	71300000	71350000	2.514359368
4	71350000	71400000	2.504359434
4	71400000	71450000	2.070247803
4	71450000	71500000	2.530243647
4	71500000	71550000	2.016860619
4	71550000	71600000	2.251217308
4	71600000	71650000	0.8827181529
4	71650000	71700000	0.7907779425
4	71700000	71750000	0.5493072618
4	71750000	71800000	0.3217626432
4	71800000	71850000	0.9795599004
4	71850000	71900000	0.2516097513
4	71900000	71950000	-0.2242968832
4	71950000	72000000	0.1490478676
4	72000000	72050000	0.1956061046
4	72050000	72100000	-0.06530132929
4	72100000	72150000	-0.09070177383
4	72150000	72200000	-0.3394887324
4	72200000	72250000	-0.1312994044
4	72250000	72300000	0.03588020783
4	72300000	72350000	-0.3905391648
4	72350000	72400000	-0.4734447425
4	72400000	72450000	-0.1735692849
4	72450000	72500000	-0.1856674936
4	72500000	72550000	-0.123751359
4	72550000	72600000	-0.1526851351
4	72600000	72650000	0.2324778308
4	72650000	72700000	-0.1086191358
4	72700000	72750000	-0.2827919229
4	72750000	72800000	-0.2430388101
4	72800000	72850000	0.7959978204
4	72850000	72900000	-0.1886188876
4	72900000	72950000	0.1786961961
4	72950000	73000000	-0.4881768421
4	73000000	73050000	-0.1662382475
4	73050000	73100000	0.1934757208
4	73100000	73150000	0.08422991068
4	73150000	73200000	-0.1353937646
4	73200000	73250000	-0.3116736592
4	73250000	73300000	-0.1080090916
4	73300000	73350000	-0.1646517161
4	73350000	73400000	-0.3477245302
4	73400000	73450000	-0.2071143121
4	73450000	73500000	0.1635987349
4	73500000	73550000	0.1264459382
4	73550000	73600000	-0.3384955238
4	73600000	73650000	0.1427417116
4	73650000	73700000	0.03255244213
4	73700000	73750000	0.4119799412
4	73750000	73800000	-0.4386245803
4	73800000	73850000	-0.5087128012
4	73850000	73900000	0.0195624298
4	73900000	73950000	-0.2288273968
4	73950000	74000000	-0.3797074574
4	74000000	74050000	0.008037268274
4	74050000	74100000	-0.3633516092
4	74100000	74150000	0.2934246817
4	74150000	74200000	0.6160791656
4	74200000	74250000	-0.04829907882
4	74250000	74300000	-0.2156007473
4	74300000	74350000	-0.05886816753
4	74350000	74400000	1.80163646
4	74400000	74450000	0.4906555654
4	74450000	74500000	1.288279176
4	74500000	74550000	-0.429611866
4	74550000	74600000	-0.2526147981
4	74600000	74650000	0.09091379591
4	74650000	74700000	-0.1743007334
4	74700000	74750000	-0.1557388619
4	74750000	74800000	-0.01735388099
4	74800000	74850000	-0.01907888458
4	74850000	74900000	-0.06762181865
4	74900000	74950000	-0.1598029233
4	74950000	75000000	0.906709465
4	75000000	75050000	0.1330690611
4	75050000	75100000	-0.1865974365
4	75100000	75150000	-0.4183517323
4	75150000	75200000	-0.1619875282
4	75200000	75250000	-0.1759001821
4	75250000	75300000	-0.3636501073
4	75300000	75350000	-0.3407023393
4	75350000	75400000	0.8143582301
4	75400000	75450000	0.3938470334
4	75450000	75500000	0.08683186095
4	75500000	75550000	0.2595015853
4	75550000	75600000	0.1196310286
4	75600000	75650000	0.6314889417
4	75650000	75700000	0.2542032605
4	75700000	75750000	-0.4514144329
4	75750000	75800000	-0.5827415796
4	75800000	75850000	0.6759522873
4	75850000	75900000	1.283208553
4	75900000	75950000	0.7259064831
4	75950000	76000000	-0.01063282794
4	76000000	76050000	-0.08919521497
4	76050000	76100000	-0.07386557179
4	76100000	76150000	0.4531861629
4	76150000	76200000	0.2603227426
4	76200000	76250000	0.6963164268
4	76250000	76300000	-0.02688349008
4	76300000	76350000	-0.3996140623
4	76350000	76400000	0.009806779913
4	76400000	76450000	-0.2866547541
4	76450000	76500000	-0.1579335157
4	76500000	76550000	0.133071357
4	76550000	76600000	0.3834493145
4	76600000	76650000	-0.1405199868
4	76650000	76700000	0.4470550984
4	76700000	76750000	-0.1577637732
4	76750000	76800000	-0.138641838
4	76800000	76850000	0.03655843743
4	76850000	76900000	-0.1328758612
4	76900000	76950000	0.4008423636
4	76950000	77000000	-0.04964789182
4	77000000	77050000	-0.1020795585
4	77050000	77100000	0.2739266985
4	77100000	77150000	0.3452107354
4	77150000	77200000	0.4088094779
4	77200000	77250000	-0.3146931748
4	77250000	77300000	-0.3717605201
4	77300000	77350000	-0.06716801078
4	77350000	77400000	-0.07441097856
4	77400000	77450000	0.4246234087
4	77450000	77500000	-0.06806805868
4	77500000	77550000	0.4415313977
4	77550000	77600000	-0.07115131694
4	77600000	77650000	0.3344184649
4	77650000	77700000	-0.01792903385
4	77700000	77750000	-0.1925428978
4	77750000	77800000	0.4591010006
4	77800000	77850000	0.5129926917
4	77850000	77900000	0.338806071
4	77900000	77950000	-0.3066426694
4	77950000	78000000	-0.1340775881
4	78000000	78050000	0.2060666781
4	78050000	78100000	0.01635134717
4	78100000	78150000	0.1544206686
4	78150000	78200000	0.8534123759
4	78200000	78250000	-0.2209895924
4	78250000	78300000	0.08077025267
4	78300000	78350000	-0.03695727549
4	78350000	78400000	-0.1782606511
4	78400000	78450000	-0.1820570184
4	78450000	78500000	-0.1076025798
4	78500000	78550000	-0.1783011918
4	78550000	78600000	-0.1558197122
4	78600000	78650000	-0.1523857609
4	78650000	78700000	0.0006124706786
4	78700000	78750000	-0.1887783101
4	78750000	78800000	-0.03402235606
4	78800000	78850000	0.2068871307
4	78850000	78900000	-0.04652058177
4	78900000	78950000	0.1206130371
4	78950000	79000000	0.0208161492
4	79000000	79050000	0.01592803846
4	79050000	79100000	-0.1982108123
4	79100000	79150000	-0.3033304121
4	79150000	79200000	-0.1518095562
4	79200000	79250000	-0.1239375737
4	79250000	79300000	-0.07804646664
4	79300000	79350000	-0.1307264446
4	79350000	79400000	-0.001060365637
4	79400000	79450000	0.07180019633
4	79450000	79500000	-0.2020958608
4	79500000	79550000	0.0929926475
4	79550000	79600000	-0.2768450085
4	79600000	79650000	0.1869995797
4	79650000	79700000	-0.2645860591
4	79700000	79750000	0.01443623092
4	79750000	79800000	0.2526037934
4	79800000	79850000	-0.3671346275
4	79850000	79900000	-0.05046894558
4	79900000	79950000	-0.1830376754
4	79950000	80000000	0.1826627695
4	80000000	80050000	-0.1001407766
4	80050000	80100000	-0.1591875679
4	80100000	80150000	-0.1315788121
4	80150000	80200000	0.3498524281
4	80200000	80250000	0.2664251643
4	80250000	80300000	-0.2183951478
4	80300000	80350000	-0.1462961166
4	80350000	80400000	-0.2987232128
4	80400000	80450000	-0.09835663842
4	80450000	80500000	0.4647435126
4	80500000	80550000	0.4026847043
4	80550000	80600000	-0.1327056102
4	80600000	80650000	0.2672618102
4	80650000	80700000	-0.05034484786
4	80700000	80750000	-0.2518940528
4	80750000	80800000	-0.02902835997
4	80800000	80850000	0.3491596024
4	80850000	80900000	0.05420275765
4	80900000	80950000	0.2725293037
4	80950000	81000000	2.086984581
4	81000000	81050000	0.1102673883
4	81050000	81100000	0.07004753414
4	81100000	81150000	0.05751950994
4	81150000	81200000	0.4426692427
4	81200000	81250000	-0.1054565616
4	81250000	81300000	1.056456747
4	81300000	81350000	0.3970798111
4	81350000	81400000	0.06502485087
4	81400000	81450000	0.3168594249
4	81450000	81500000	0.9526290073
4	81500000	81550000	0.8364789647
4	81550000	81600000	0.05442149524
4	81600000	81650000	0.8417117867
4	81650000	81700000	0.01063595487
4	81700000	81750000	0.3083768158
4	81750000	81800000	0.1518069611
4	81800000	81850000	-0.1385631272
4	81850000	81900000	0.05081550856
4	81900000	81950000	0.5181537588
4	81950000	82000000	-0.102359941
4	82000000	82050000	0.03718676555
4	82050000	82100000	-0.1878403223
4	82100000	82150000	0.833432388
4	82150000	82200000	0.4265416399
4	82200000	82250000	0.3737966627
4	82250000	82300000	0.03780553274
4	82300000	82350000	-0.2750695462
4	82350000	82400000	0.4393846365
4	82400000	82450000	-0.08568578857
4	82450000	82500000	0.009536393042
4	82500000	82550000	0.2755590143
4	82550000	82600000	0.3411028911
4	82600000	82650000	-0.07926669906
4	82650000	82700000	-0.01345320906
4	82700000	82750000	-0.1692574977
4	82750000	82800000	-0.2692699728
4	82800000	82850000	-0.2060136705
4	82850000	82900000	0.1442188732
4	82900000	82950000	-0.033757568
4	82950000	83000000	-0.03176856957
4	83000000	83050000	0.1530538336
4	83050000	83100000	-0.1053450122
4	83100000	83150000	-0.2416748238
4	83150000	83200000	-0.1877006242
4	83200000	83250000	0.0485507485
4	83250000	83300000	0.3285571621
4	83300000	83350000	0.1429056175
4	83350000	83400000	-0.3470640476
4	83400000	83450000	0.1160691544
4	83450000	83500000	-0.3841455551
4	83500000	83550000	0.6906131731
4	83550000	83600000	-0.06890865525
4	83600000	83650000	-0.1270864088
4	83650000	83700000	0.1077861343
4	83700000	83750000	0.008210816774
4	83750000	83800000	-0.1351429246
4	83800000	83850000	-0.1730051582
4	83850000	83900000	-0.2747716959
4	83900000	83950000	-0.07304770006
4	83950000	84000000	-0.2407708123
4	84000000	84050000	-0.1289709109
4	84050000	84100000	-0.1380224767
4	84100000	84150000	-0.2732234012
4	84150000	84200000	-0.207424116
4	84200000	84250000	-0.07774312369
4	84250000	84300000	0.4740428734
4	84300000	84350000	-0.1793546243
4	84350000	84400000	-0.2491947569
4	84400000	84450000	-0.1710497159
4	84450000	84500000	-0.3363886011
4	84500000	84550000	-0.5244249787
4	84550000	84600000	0.3528769291
4	84600000	84650000	0.01478356257
4	84650000	84700000	-0.1122316305
4	84700000	84750000	-0.393242754
4	84750000	84800000	-0.2757328662
4	84800000	84850000	0.4414970129
4	84850000	84900000	0.2476322744
4	84900000	84950000	0.1651729269
4	84950000	85000000	-0.2307580325
4	85000000	85050000	0.1199552665
4	85050000	85100000	0.3038729604
4	85100000	85150000	-0.182759766
4	85150000	85200000	-0.1700765168
4	85200000	85250000	0.04640292557
4	85250000	85300000	-0.2661797295
4	85300000	85350000	-0.3063237702
4	85350000	85400000	-0.4864679855
4	85400000	85450000	-0.6773702781
4	85450000	85500000	-0.015599678
4	85500000	85550000	0.1771783463
4	85550000	85600000	-0.3482317811
4	85600000	85650000	-0.1769225301
4	85650000	85700000	0.1686555535
4	85700000	85750000	0.4529337836
4	85750000	85800000	0.2436363772
4	85800000	85850000	0.1395369435
4	85850000	85900000	-0.01092263883
4	85900000	85950000	-0.3132985297
4	85950000	86000000	0.499305427
4	86000000	86050000	-0.0609640621
4	86050000	86100000	-0.307973045
4	86100000	86150000	-0.2611428475
4	86150000	86200000	-0.3304826334
4	86200000	86250000	-0.2252069477
4	86250000	86300000	-0.2235315188
4	86300000	86350000	-0.1614655615
4	86350000	86400000	-0.4211861318
4	86400000	86450000	-0.1707515168
4	86450000	86500000	-0.09474798337
4	86500000	86550000	-0.2114676575
4	86550000	86600000	-0.4071231368
4	86600000	86650000	-0.5692634037
4	86650000	86700000	-0.5999387746
4	86700000	86750000	-0.4882694915
4	86750000	86800000	-0.4172827775
4	86800000	86850000	-0.197123678
4	86850000	86900000	-0.2837760365
4	86900000	86950000	-0.08850247238
4	86950000	87000000	-0.4654565761
4	87000000	87050000	-0.09880947078
4	87050000	87100000	0.3075639004
4	87100000	87150000	-0.3417593353
4	87150000	87200000	-0.3100488795
4	87200000	87250000	-0.09633887903
4	87250000	87300000	0.08327859377
4	87300000	87350000	0.4486502471
4	87350000	87400000	-0.6142306053
4	87400000	87450000	-0.5454529284
4	87450000	87500000	-0.4689908194
4	87500000	87550000	-0.3749379513
4	87550000	87600000	-0.437038349
4	87600000	87650000	-0.2920066697
4	87650000	87700000	-0.2662894949
4	87700000	87750000	-0.2439015581
4	87750000	87800000	0.1131111683
4	87800000	87850000	0.7440065008
4	87850000	87900000	-0.1762817818
4	87900000	87950000	0.07240488385
4	87950000	88000000	-0.3090481433
4	88000000	88050000	-0.3144323402
4	88050000	88100000	-0.1454442818
4	88100000	88150000	0.1305369302
4	88150000	88200000	-0.1496959638
4	88200000	88250000	-0.2715173316
4	88250000	88300000	0.2958657692
4	88300000	88350000	-0.08672813538
4	88350000	88400000	0.6500634075
4	88400000	88450000	-0.415438578
4	88450000	88500000	-0.4542619505
4	88500000	88550000	-0.009209116028
4	88550000	88600000	-0.2516830413
4	88600000	88650000	-0.3147796041
4	88650000	88700000	-0.2637770072
4	88700000	88750000	-0.1998523205
4	88750000	88800000	-0.2211761536
4	88800000	88850000	-0.112141618
4	88850000	88900000	-0.1986960582
4	88900000	88950000	-0.2336697969
4	88950000	89000000	-0.04023748593
4	89000000	89050000	0.1978491361
4	89050000	89100000	-0.2190053767
4	89100000	89150000	0.04687151743
4	89150000	89200000	-0.03981850558
4	89200000	89250000	-0.1173810753
4	89250000	89300000	0.126860793
4	89300000	89350000	-0.1142300905
4	89350000	89400000	-0.06244187767
4	89400000	89450000	0.09311442113
4	89450000	89500000	-0.1039760112
4	89500000	89550000	-0.07126149058
4	89550000	89600000	-0.4137962139
4	89600000	89650000	-0.2539322473
4	89650000	89700000	-0.1541824894
4	89700000	89750000	-0.07836595881
4	89750000	89800000	-0.4004467456
4	89800000	89850000	-0.1282348648
4	89850000	89900000	-0.1384236895
4	89900000	89950000	-0.2970258866
4	89950000	90000000	-0.02394379309
4	90000000	90050000	0.05956870826
4	90050000	90100000	-0.2795806977
4	90100000	90150000	0.1287894164
4	90150000	90200000	-0.1885394511
4	90200000	90250000	-0.02975535678
4	90250000	90300000	-0.5040003268
4	90300000	90350000	-0.02737910328
4	90350000	90400000	-0.1925938566
4	90400000	90450000	1.244249809
4	90450000	90500000	0.8944828456
4	90500000	90550000	0.05684817379
4	90550000	90600000	0.2188497771
4	90600000	90650000	0.0602158629
4	90650000	90700000	0.07725695501
4	90700000	90750000	0.3173933682
4	90750000	90800000	0.06758570816
4	90800000	90850000	0.1991831309
4	90850000	90900000	0.8591851695
4	90900000	90950000	0.4281534536
4	90950000	91000000	0.1050527899
4	91000000	91050000	0.08326718845
4	91050000	91100000	0.04143202912
4	91100000	91150000	-0.006277250822
4	91150000	91200000	0.4480963373
4	91200000	91250000	0.0925844995
4	91250000	91300000	0.2937865868
4	91300000	91315245	0.2403753926
5	0	50000	.
5	50000	100000	.
5	100000	150000	1.244735767
5	150000	200000	0.1369103982
5	200000	250000	-0.08956803195
5	250000	300000	-0.1643722527
5	300000	350000	-0.1021474338
5	350000	400000	-0.05807029011
5	400000	450000	0.392192478
5	450000	500000	0.318055964
5	500000	550000	0.1886748605
5	550000	600000	-0.09163160299
5	600000	650000	-0.09838186628
5	650000	700000	0.4918238855
5	700000	750000	0.1728630242
5	750000	800000	-0.1795579574
5	800000	850000	-0.2516584565
5	850000	900000	-0.04840210519
5	900000	950000	0.1706147326
5	950000	1000000	0.2263593777
5	1000000	1050000	0.03267469038
5	1050000	1100000	0.2869802593
5	1100000	1150000	0.1498239757
5	1150000	1200000	-0.119031706
5	1200000	1250000	-0.04282603284
5	1250000	1300000	-0.04565647487
5	1300000	1350000	0.07823665084
5	1350000	1400000	0.2083375286
5	1400000	1450000	0.3052285154
5	1450000	1500000	0.3201716735
5	1500000	1550000	-0.06513142834
5	1550000	1600000	0.6056402936
5	1600000	1650000	0.3846743852
5	1650000	1700000	0.5996812861
5	1700000	1750000	0.05219104674
5	1750000	1800000	-0.21831935
5	1800000	1850000	-0.04543246144
5	1850000	1900000	-0.1081242682
5	1900000	1950000	-0.04432364402
5	1950000	2000000	-0.1646053685
5	2000000	2050000	0.01558816425
5	2050000	2100000	0.4469644014
5	2100000	2150000	0.3705069329
5	2150000	2200000	0.5705949135
5	2200000	2250000	-0.09893102571
5	2250000	2300000	-0.1576496395
5	2300000	2350000	1.046140328
5	2350000	2400000	0.9985119177
5	2400000	2450000	1.008988045
5	2450000	2500000	0.8443368474
5	2500000	2550000	0.5686356292
5	2550000	2600000	1.18159258
5	2600000	2650000	0.7710819946
5	2650000	2700000	0.6326366789
5	2700000	2750000	0.687546308
5	2750000	2800000	-0.08727286534
5	2800000	2850000	-0.2910540372
5	2850000	2900000	-0.008316626892
5	2900000	2950000	0.09259075978
5	2950000	3000000	0.1097569328
5	3000000	3050000	0.1638303363
5	3050000	3100000	0.07657027268
5	3100000	3150000	0.04078997171
5	3150000	3200000	-0.0002564563002
5	3200000	3250000	0.259834377
5	3250000	3300000	0.3055290964
5	3300000	3350000	0.1619709474
5	3350000	3400000	0.2360743188
5	3400000	3450000	-0.03048382736
5	3450000	3500000	0.3607854907
5	3500000	3550000	0.7491377343
5	3550000	3600000	0.8872290233
5	3600000	3650000	0.5649197211
5	3650000	3700000	-0.02773769198
5	3700000	3750000	0.1112469754
5	3750000	3800000	-0.1783179876
5	3800000	3850000	-0.02563596426
5	3850000	3900000	-0.01162189242
5	3900000	3950000	-0.07393942681
5	3950000	4000000	0.1637567453
5	4000000	4050000	0.04938142523
5	4050000	4100000	0.239682005
5	4100000	4150000	0.05733853614
5	4150000	4200000	0.4535640183
5	4200000	4250000	-0.2370654814
5	4250000	4300000	-0.2245377318
5	4300000	4350000	-0.4947031728
5	4350000	4400000	-0.09816485718
5	4400000	4450000	-0.3450309994
5	4450000	4500000	-0.1561124158
5	4500000	4550000	-0.4513450665
5	4550000	4600000	-0.09843118044
5	4600000	4650000	-0.06891623273
5	4650000	4700000	-0.2665474569
5	4700000	4750000	-0.3852697865
5	4750000	4800000	-0.07293291817
5	4800000	4850000	-0.2449772148
5	4850000	4900000	-0.3525133132
5	4900000	4950000	-0.1308001574
5	4950000	5000000	0.1567776194
5	5000000	5050000	-0.004297763438
5	5050000	5100000	-0.05364882206
5	5100000	5150000	0.4245503695
5	5150000	5200000	-0.1336719977
5	5200000	5250000	0.2658806928
5	5250000	5300000	-0.02628019734
5	5300000	5350000	-0.4109985825
5	5350000	5400000	-0.2847825912
5	5400000	5450000	-0.2817104012
5	5450000	5500000	-0.3159923402
5	5500000	5550000	-0.106723067
5	5550000	5600000	-0.3298542385
5	5600000	5650000	-0.1346245482
5	5650000	5700000	-0.1262980128
5	5700000	5750000	0.4221957248
5	5750000	5800000	-0.02806750369
5	5800000	5850000	-0.1910116754
5	5850000	5900000	-0.09688163995
5	5900000	5950000	-0.004107824969
5	5950000	6000000	0.1171033559
5	6000000	6050000	-0.4278733746
5	6050000	6100000	.
5	6100000	6150000	.
5	6150000	6200000	.
5	6200000	6250000	.
5	6250000	6300000	.
5	6300000	6350000	.
5	6350000	6400000	.
5	6400000	6450000	.
5	6450000	6500000	.
5	6500000	6550000	0.1908367216
5	6550000	6600000	0.1862012065
5	6600000	6650000	-0.03337936475
5	6650000	6700000	0.07084494132
5	6700000	6750000	0.2575372149
5	6750000	6800000	-0.2489231804
5	6800000	6850000	-0.1374266834
5	6850000	6900000	-0.2772717066
5	6900000	6950000	-0.00598302246
5	6950000	7000000	0.2590526928
5	7000000	7050000	0.02836271715
5	7050000	7100000	-0.3388866748
5	7100000	7150000	-0.2760624245
5	7150000	7200000	0.07151353091
5	7200000	7250000	0.1350960544
5	7250000	7300000	-0.2557365372
5	7300000	7350000	-0.05582766482
5	7350000	7400000	-0.3570239463
5	7400000	7450000	-0.3137279361
